participant_id,answer_date,attempt,a1,a2,a3,p_time_taken,p_total_approvals,p_age,p_sex,p_ethnicity,p_country_of_birth,p_language,p_student_status,p_employment_status
341,14:32.6,2,50,248,338,528,1685,45,Male,White,United States,English,No,Full-Time
341,14:37.9,3,50,248,67,528,1685,45,Male,White,United States,English,No,Full-Time
341,14:42.0,4,50,248,3324,528,1685,45,Male,White,United States,English,No,Full-Time
343,14:53.3,1,50,248,3324,319,1092,23,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
344,14:58.0,1,50,248,33,366,742,35,Female,Black,United States,English,Yes,DATA_EXPIRED
345,15:00.8,1,50,248,3324,102,4048,25,Female,Asian,United States,English,No,Full-Time
346,15:07.6,1,50,248,33,251,1492,42,Female,Black,United States,English,Yes,Full-Time
347,15:13.1,1,50,248,3324,237,4056,49,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
344,15:13.2,2,50,248,3324,366,742,35,Female,Black,United States,English,Yes,DATA_EXPIRED
346,15:13.2,2,50,248,3324,251,1492,42,Female,Black,United States,English,Yes,Full-Time
348,15:19.8,1,60,248,33,217,3086,34,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
349,15:24.9,1,40,2424,3324,459,3026,53,Female,Black,United States,English,No,Part-Time
348,15:28.4,2,60,248,3324,217,3086,34,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
350,15:29.1,1,50,248,3324,292,1906,32,Female,White,United States,English,No,Full-Time
348,15:37.4,3,50,248,3324,217,3086,34,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
351,15:45.0,1,50,88,67,197,3613,29,Male,Other,United States,English,DATA_EXPIRED,DATA_EXPIRED
352,15:46.6,1,50,248,67,346,17,42,Male,Mixed,United States,English,No,DATA_EXPIRED
349,15:48.4,2,50,248,3324,459,3026,53,Female,Black,United States,English,No,Part-Time
353,15:55.9,1,60,248,3324,149,1138,29,Female,DATA_EXPIRED,United States,English,DATA_EXPIRED,DATA_EXPIRED
353,16:01.2,2,50,248,3324,149,1138,29,Female,DATA_EXPIRED,United States,English,DATA_EXPIRED,DATA_EXPIRED
352,16:02.3,2,50,248,33,346,17,42,Male,Mixed,United States,English,No,DATA_EXPIRED
354,16:02.8,1,60,248,33,210,1020,42,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
352,16:05.5,3,50,248,338,346,17,42,Male,Mixed,United States,English,No,DATA_EXPIRED
351,16:07.3,2,50,248,3324,197,3613,29,Male,Other,United States,English,DATA_EXPIRED,DATA_EXPIRED
355,16:08.7,1,50,248,3324,205,5932,32,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
352,16:09.5,4,50,248,3324,346,17,42,Male,Mixed,United States,English,No,DATA_EXPIRED
356,16:10.1,1,50,248,3324,180,4650,35,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
357,16:13.9,1,50,248,3324,398,2269,55,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
358,16:22.9,1,50,248,3324,152,1649,25,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
359,16:28.2,1,50,248,3324,121,1244,27,Female,White,United States,English,DATA_EXPIRED,Part-Time
360,16:36.6,1,50,248,3324,221,1627,51,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
361,16:41.0,1,60,248,33,220,2475,44,Male,White,United States,English,No,Full-Time
362,16:42.8,1,50,248,3324,131,904,26,Male,White,United States,English,No,Full-Time
363,16:45.7,1,50,248,338,878,718,41,Female,White,Germany,English,No,Full-Time
364,16:47.1,1,60,88,3324,133,2878,20,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
363,16:48.8,2,50,248,3324,878,718,41,Female,White,Germany,English,No,Full-Time
354,16:49.2,2,50,248,3324,210,1020,42,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
365,16:51.1,1,60,248,3324,,6289,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
366,16:52.5,1,50,88,338,272,6504,40,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
367,16:59.4,1,50,248,3324,342,183,46,Female,Mixed,United States,English,No,Part-Time
366,17:00.3,2,50,824,3324,272,6504,40,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
368,17:01.3,1,50,248,67,487,444,56,Male,Asian,Bangladesh,English,No,Full-Time
369,17:04.3,1,60,248,3324,231,323,37,Female,White,United States,English,No,DATA_EXPIRED
370,17:06.1,1,50,248,3324,191,2171,54,Male,Asian,United States,English,No,Full-Time
366,17:06.6,3,50,2424,3324,272,6504,40,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
366,17:09.6,4,50,248,3324,272,6504,40,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
368,17:12.7,2,50,248,338,487,444,56,Male,Asian,Bangladesh,English,No,Full-Time
364,17:13.1,2,60,248,3324,133,2878,20,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
369,17:15.0,2,50,248,3324,231,323,37,Female,White,United States,English,No,DATA_EXPIRED
364,17:16.6,3,50,248,3324,133,2878,20,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
368,17:16.9,3,50,248,33,487,444,56,Male,Asian,Bangladesh,English,No,Full-Time
371,17:17.5,1,50,248,3324,382,2157,48,Male,White,United States,English,No,Part-Time
372,17:19.8,1,50,248,338,240,81,33,Female,White,United States,English,No,Part-Time
373,17:23.0,1,50,248,3324,521,242,41,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
368,17:23.2,4,50,248,3324,487,444,56,Male,Asian,Bangladesh,English,No,Full-Time
365,17:23.3,2,90,248,3324,,6289,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
365,17:23.3,2,90,248,3324,,6289,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
374,17:23.3,1,50,248,3324,193,6797,31,Female,White,United States,English,DATA_EXPIRED,Full-Time
375,17:26.2,1,50,248,3324,239,3813,38,Male,White,United States,English,No,Full-Time
376,17:26.9,1,50,248,3324,209,2031,44,Male,White,United States,English,No,Part-Time
365,17:27.5,3,50,248,3324,,6289,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
365,17:27.6,3,50,248,3324,,6289,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
372,17:35.4,2,50,248,3324,240,81,33,Female,White,United States,English,No,Part-Time
377,17:43.6,1,50,248,3324,236,1244,46,Female,White,United States,English,No,DATA_EXPIRED
378,17:44.5,1,50,248,33,126,444,27,Female,Asian,United States,Hindi,No,DATA_EXPIRED
378,17:49.1,2,50,248,3324,126,444,27,Female,Asian,United States,Hindi,No,DATA_EXPIRED
379,17:50.2,1,50,88,338,116,561,26,Female,Asian,United States,English,Yes,Part-Time
380,17:52.3,1,50,248,33,216,4014,38,Male,White,United States,English,DATA_EXPIRED,Full-Time
381,17:56.2,1,50,248,3324,158,1062,30,Female,White,United States,English,No,Full-Time
380,18:04.1,2,50,248,3324,216,4014,38,Male,White,United States,English,DATA_EXPIRED,Full-Time
382,18:04.4,1,60,248,33,311,1953,24,Female,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
383,18:07.1,1,50,248,33,170,1733,23,Female,Asian,United States,Chinese,Yes,DATA_EXPIRED
384,18:08.4,1,50,88,3324,233,338,54,Female,White,United States,English,No,Full-Time
361,18:09.5,2,50,248,3324,220,2475,44,Male,White,United States,English,No,Full-Time
379,18:13.4,2,50,248,33,116,561,26,Female,Asian,United States,English,Yes,Part-Time
379,18:15.3,3,50,248,3324,116,561,26,Female,Asian,United States,English,Yes,Part-Time
385,18:16.0,1,50,248,3324,844,2995,34,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
382,18:17.3,2,50,248,338,311,1953,24,Female,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
382,18:25.1,3,50,248,67,311,1953,24,Female,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
365,18:26.6,1,60,248,33,,6289,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
386,18:26.7,1,60,248,33,193,747,29,Male,Asian,United States,English,DATA_EXPIRED,Full-Time
387,18:30.8,1,50,88,33,132,677,21,Male,Asian,United States,English,Yes,DATA_EXPIRED
388,18:31.1,1,50,248,338,172,1113,30,Female,White,United States,English,Yes,Full-Time
382,18:33.1,4,50,248,3324,311,1953,24,Female,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
388,18:33.8,2,50,248,33,172,1113,30,Female,White,United States,English,Yes,Full-Time
388,18:36.1,3,50,248,3324,172,1113,30,Female,White,United States,English,Yes,Full-Time
389,18:38.2,1,50,248,3324,177,4729,40,Female,White,United States,English,No,Full-Time
387,18:38.8,2,50,248,3324,132,677,21,Male,Asian,United States,English,Yes,DATA_EXPIRED
383,18:43.4,2,50,248,3324,170,1733,23,Female,Asian,United States,Chinese,Yes,DATA_EXPIRED
386,18:46.6,2,50,248,3324,193,747,29,Male,Asian,United States,English,DATA_EXPIRED,Full-Time
390,18:47.1,1,50,248,3324,339,441,39,Male,White,United States,English,No,DATA_EXPIRED
391,18:50.9,1,50,248,3324,119,914,32,Female,White,United States,English,No,Part-Time
392,18:52.8,1,50,248,3324,184,1502,28,Male,Asian,United States,English,Yes,Full-Time
393,18:55.5,1,60,248,3324,108,788,37,Male,White,United States,English,No,Full-Time
393,19:01.6,2,50,248,3324,108,788,37,Male,White,United States,English,No,Full-Time
384,19:06.3,2,50,248,3324,233,338,54,Female,White,United States,English,No,Full-Time
394,19:11.3,1,50,248,33,309,404,31,Female,White,United States,English,No,Full-Time
395,19:12.0,1,50,248,3324,298,888,44,Male,White,United States,English,No,Full-Time
365,19:12.8,2,50,248,3324,,6289,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
396,19:22.2,1,50,248,3324,226,1301,22,Female,White,United States,English,Yes,Part-Time
394,19:22.6,2,50,248,67,309,404,31,Female,White,United States,English,No,Full-Time
397,19:27.6,1,50,248,3324,289,456,30,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
394,19:28.4,3,50,248,3324,309,404,31,Female,White,United States,English,No,Full-Time
398,19:30.3,1,50,248,3324,204,1993,23,Male,White,United States,English,No,Full-Time
399,19:34.1,1,60,248,3324,196,5465,34,Female,White,United States,English,No,Full-Time
400,19:36.6,1,50,248,3324,152,3538,30,Female,White,United States,English,No,Full-Time
399,19:37.7,2,50,248,3324,196,5465,34,Female,White,United States,English,No,Full-Time
401,19:46.7,1,50,248,3324,161,624,40,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
402,19:47.8,1,50,248,3324,735,1921,38,Male,White,United States,English,No,Full-Time
403,19:48.3,1,60,248,338,308,2750,44,Male,White,United States,English,No,Full-Time
404,19:54.1,1,50,248,3324,508,4205,74,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
403,19:57.1,2,60,248,3324,308,2750,44,Male,White,United States,English,No,Full-Time
403,20:01.7,3,90,248,3324,308,2750,44,Male,White,United States,English,No,Full-Time
403,20:06.8,4,40,248,3324,308,2750,44,Male,White,United States,English,No,Full-Time
403,20:08.6,5,40,248,3324,308,2750,44,Male,White,United States,English,No,Full-Time
403,20:10.5,6,50,248,3324,308,2750,44,Male,White,United States,English,No,Full-Time
405,20:22.5,1,40,88,338,195,5,42,Male,Black,Ghana,English,Yes,Full-Time
406,20:28.2,1,50,248,3324,161,2232,45,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
405,20:33.2,2,50,248,3324,195,5,42,Male,Black,Ghana,English,Yes,Full-Time
407,20:34.5,1,50,248,3324,184,2810,30,Female,White,United States,English,No,Full-Time
408,20:41.1,1,60,248,67,,29,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
409,20:44.2,1,50,248,3324,273,801,50,Female,White,United States,English,No,Full-Time
410,21:09.0,1,50,248,3324,205,5495,46,Female,White,United States,English,No,Part-Time
411,21:09.0,1,60,248,33,279,574,44,Female,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
412,21:12.9,1,60,248,3324,263,1731,33,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
412,21:18.3,2,50,248,3324,263,1731,33,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
413,21:21.5,1,50,248,3324,303,10,43,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
414,21:26.2,1,50,248,3324,228,1249,25,Female,Other,United States,Spanish,No,Part-Time
411,21:38.3,2,50,248,3324,279,574,44,Female,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
415,22:03.9,1,60,248,3324,97,2812,35,Male,White,United States,English,Yes,Full-Time
416,22:06.6,1,60,248,3324,818,1998,31,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
415,22:08.5,2,50,248,3324,97,2812,35,Male,White,United States,English,Yes,Full-Time
417,22:14.4,1,50,248,3324,370,2691,21,Female,Other,United States,English,Yes,DATA_EXPIRED
416,22:15.2,2,50,248,3324,818,1998,31,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
418,22:28.5,1,50,248,3324,231,3154,69,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
419,22:48.2,1,60,2424,338,,3700,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
420,23:30.1,1,50,248,33,230,406,37,Male,White,United States,English,No,Unemployed (and job seeking)
420,24:02.6,2,50,248,3324,230,406,37,Male,White,United States,English,No,Unemployed (and job seeking)
421,24:05.0,1,50,248,67,463,1358,48,Male,White,United States,English,No,DATA_EXPIRED
422,24:17.4,1,50,248,3324,667,3853,51,Male,White,United States,English,No,Full-Time
423,24:24.4,1,50,248,3324,763,788,40,Female,White,United States,English,No,Full-Time
424,24:28.3,1,50,248,3324,1068,1829,32,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
421,24:30.3,2,50,248,3324,463,1358,48,Male,White,United States,English,No,DATA_EXPIRED
425,26:13.2,1,60,248,3324,171,3670,21,Female,White,United States,English,Yes,Part-Time
425,26:17.5,2,50,248,3324,171,3670,21,Female,White,United States,English,Yes,Part-Time
426,26:30.3,1,60,248,33,631,10,31,Male,Black,Nigeria,English,Yes,DATA_EXPIRED
427,26:31.4,1,50,2424,3324,394,4695,57,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
427,26:40.8,2,50,248,3324,394,4695,57,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
426,27:11.0,2,40,248,338,631,10,31,Male,Black,Nigeria,English,Yes,DATA_EXPIRED
426,27:43.0,3,50,248,67,631,10,31,Male,Black,Nigeria,English,Yes,DATA_EXPIRED
426,28:08.3,4,50,248,3324,631,10,31,Male,Black,Nigeria,English,Yes,DATA_EXPIRED
428,29:31.7,1,50,248,3324,548,1939,40,Male,Other,United States,English,No,DATA_EXPIRED
429,30:10.1,1,50,248,3324,793,1991,25,Female,Mixed,United States,English,No,Unemployed (and job seeking)
430,31:02.2,1,50,2424,3324,1226,2793,37,Male,White,United States,English,No,Full-Time
430,31:30.2,2,50,248,3324,1226,2793,37,Male,White,United States,English,No,Full-Time
431,31:49.0,1,90,248,3324,991,3719,31,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
431,32:08.9,2,50,248,3324,991,3719,31,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
432,33:10.9,1,50,248,3324,1077,368,52,Female,Asian,Lao People's Democratic Republic,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
433,33:18.6,1,50,248,67,1944,38,29,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
433,33:36.7,2,50,248,33,1944,38,29,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
433,33:45.9,3,50,248,3324,1944,38,29,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
434,34:44.7,1,50,248,33,1031,1599,29,Male,White,United States,English,Yes,Full-Time
434,34:49.1,2,50,248,3324,1031,1599,29,Male,White,United States,English,Yes,Full-Time
435,47:17.4,1,60,2424,338,,800,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
436,53:40.4,1,60,248,3324,527,4051,40,Female,White,United States,English,No,Full-Time
436,53:44.7,2,50,248,3324,527,4051,40,Female,White,United States,English,No,Full-Time
437,54:06.3,1,50,248,3324,,4202,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
437,54:49.1,1,50,248,33,,4202,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
437,55:32.6,2,50,248,3324,,4202,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
437,55:58.6,2,50,248,67,,4202,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
437,56:05.7,3,50,248,338,,4202,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
437,56:15.3,4,50,248,3324,,4202,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
438,22:03.5,1,50,88,67,2037,0,52,Female,Black,United States,English,No,Full-Time
438,22:27.5,2,50,248,338,2037,0,52,Female,Black,United States,English,No,Full-Time
438,22:37.3,3,50,248,3324,2037,0,52,Female,Black,United States,English,No,Full-Time
439,50:33.2,1,50,248,33,81,3369,40,Male,DATA_EXPIRED,United States,English,No,DATA_EXPIRED
439,50:39.5,2,50,248,3324,81,3369,40,Male,DATA_EXPIRED,United States,English,No,DATA_EXPIRED
440,54:28.6,1,50,88,33,119,2152,28,Male,White,United States,English,No,Full-Time
440,54:37.6,2,50,248,3324,119,2152,28,Male,White,United States,English,No,Full-Time
441,52:59.5,1,50,248,3324,111,1873,26,Female,White,United States,English,No,Full-Time
442,57:24.0,1,50,248,3324,205,75,29,Female,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
443,59:14.8,1,50,248,3324,134,1009,42,Male,White,United States,English,No,Full-Time
444,01:23.1,1,60,248,33,68,848,24,Female,Black,United States,English,Yes,DATA_EXPIRED
445,01:27.8,1,50,248,338,145,1,20,Male,White,United States,English,Yes,Part-Time
445,01:31.3,2,50,248,3324,145,1,20,Male,White,United States,English,Yes,Part-Time
444,01:31.5,2,50,248,338,68,848,24,Female,Black,United States,English,Yes,DATA_EXPIRED
444,01:34.2,3,50,248,3324,68,848,24,Female,Black,United States,English,Yes,DATA_EXPIRED
446,01:59.2,1,50,248,67,174,2640,41,Female,White,United States,English,No,Part-Time
447,02:04.4,1,50,2424,33,4025,3,23,Male,White,Netherlands,Dutch,DATA_EXPIRED,DATA_EXPIRED
446,02:06.5,2,50,248,33,174,2640,41,Female,White,United States,English,No,Part-Time
447,02:08.4,2,50,88,338,4025,3,23,Male,White,Netherlands,Dutch,DATA_EXPIRED,DATA_EXPIRED
448,02:10.6,1,40,248,338,213,2733,30,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
446,02:11.2,3,50,248,3324,174,2640,41,Female,White,United States,English,No,Part-Time
448,02:24.1,2,60,248,3324,213,2733,30,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
448,02:27.7,3,90,248,3324,213,2733,30,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
448,02:32.3,4,50,248,3324,213,2733,30,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
449,05:12.9,1,50,248,33,163,235,37,Female,White,United States,English,No,DATA_EXPIRED
449,05:19.0,2,50,248,3324,163,235,37,Female,White,United States,English,No,DATA_EXPIRED
450,06:02.6,1,50,248,3324,288,797,24,Female,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
451,06:05.2,1,50,248,3324,150,1160,35,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
452,07:02.6,1,60,248,3324,252,1870,37,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
452,07:06.9,2,50,248,3324,252,1870,37,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
453,07:09.4,1,50,248,3324,133,729,31,Male,Asian,Korea,English,No,DATA_EXPIRED
454,07:43.7,1,50,248,3324,207,310,23,Female,White,United States,English,No,Full-Time
455,08:08.9,1,50,248,3324,506,23,30,Female,Mixed,United States,English,No,DATA_EXPIRED
456,10:27.5,1,50,248,3324,423,849,38,Female,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
457,12:51.9,1,50,248,3324,116,565,52,Male,White,United States,English,No,Full-Time
458,14:22.9,1,50,248,3324,328,204,26,Female,Other,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED
459,15:14.8,1,60,248,3324,341,5904,45,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
459,15:27.4,2,50,248,3324,341,5904,45,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
460,17:21.7,1,50,248,3324,136,2,28,Male,White,United States,English,No,Full-Time
461,17:58.6,1,50,248,3324,445,2515,43,Male,Black,United Kingdom,English,No,Full-Time
462,18:30.3,1,50,248,3324,191,2430,27,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
463,18:54.7,1,50,248,33,281,4331,67,Female,White,United States,English,No,DATA_EXPIRED
463,18:59.2,2,50,248,67,281,4331,67,Female,White,United States,English,No,DATA_EXPIRED
463,19:23.4,3,50,248,3324,281,4331,67,Female,White,United States,English,No,DATA_EXPIRED
464,19:44.2,1,60,248,338,183,737,28,Female,Mixed,United States,English,No,Full-Time
465,19:53.6,1,60,248,3324,199,579,26,Female,White,United States,English,Yes,Other
466,19:56.5,1,60,248,33,115,774,29,Female,White,United States,English,No,Part-Time
464,19:57.0,2,50,248,3324,183,737,28,Female,Mixed,United States,English,No,Full-Time
466,20:01.8,2,50,248,338,115,774,29,Female,White,United States,English,No,Part-Time
466,20:04.8,3,50,248,3324,115,774,29,Female,White,United States,English,No,Part-Time
467,20:16.5,1,40,248,3324,550,1565,38,Male,White,United States,English,No,Full-Time
465,20:18.6,2,90,248,3324,199,579,26,Female,White,United States,English,Yes,Other
468,20:21.8,1,50,248,3324,224,165,40,Male,White,United States,English,No,Full-Time
465,20:22.3,3,50,248,3324,199,579,26,Female,White,United States,English,Yes,Other
469,20:50.6,1,40,2424,33,90,1726,43,Male,White,United States,English,No,Full-Time
470,20:59.6,1,50,248,3324,189,1505,25,Male,White,United States,English,No,Unemployed (and job seeking)
469,21:01.4,2,50,248,338,90,1726,43,Male,White,United States,English,No,Full-Time
469,21:05.7,3,50,248,3324,90,1726,43,Male,White,United States,English,No,Full-Time
471,21:31.0,1,50,248,3324,131,1048,23,Female,White,United States,English,Yes,Other
472,21:34.3,1,50,248,3324,82,636,30,Male,White,United States,English,Yes,Full-Time
473,21:41.5,1,50,248,3324,267,1267,31,Male,Mixed,United States,English,No,Unemployed (and job seeking)
474,21:47.5,1,50,248,3324,305,148,18,Male,White,Uzbekistan,English,Yes,Unemployed (and job seeking)
467,21:51.0,2,40,248,33,550,1565,38,Male,White,United States,English,No,Full-Time
467,22:03.7,3,40,248,67,550,1565,38,Male,White,United States,English,No,Full-Time
475,22:07.8,1,50,248,3324,245,574,37,Male,White,United States,English,No,DATA_EXPIRED
476,22:11.8,1,60,248,3324,166,2436,33,Male,Asian,United States,English,No,DATA_EXPIRED
467,22:27.8,4,40,248,338,550,1565,38,Male,White,United States,English,No,Full-Time
476,22:31.2,2,50,248,3324,166,2436,33,Male,Asian,United States,English,No,DATA_EXPIRED
467,22:47.4,5,40,248,67,550,1565,38,Male,White,United States,English,No,Full-Time
477,22:49.7,1,50,248,33,128,2308,26,Female,White,United States,English,No,Unemployed (and job seeking)
478,22:51.1,1,50,2424,33,103,424,42,Female,Black,United States,English,No,Full-Time
477,22:51.6,2,50,248,3324,128,2308,26,Female,White,United States,English,No,Unemployed (and job seeking)
479,22:57.6,1,60,248,3324,133,3735,44,Female,White,United States,English,No,Full-Time
467,22:58.8,6,40,248,33,550,1565,38,Male,White,United States,English,No,Full-Time
480,22:59.7,1,60,248,33,177,6,53,Female,White,United States,English,No,DATA_EXPIRED
481,23:05.8,1,50,248,3324,216,1277,56,Female,White,United States,English,No,Full-Time
478,23:06.1,2,50,88,338,103,424,42,Female,Black,United States,English,No,Full-Time
480,23:08.0,2,50,248,338,177,6,53,Female,White,United States,English,No,DATA_EXPIRED
479,23:13.5,2,50,248,3324,133,3735,44,Female,White,United States,English,No,Full-Time
478,23:14.2,3,50,248,3324,103,424,42,Female,Black,United States,English,No,Full-Time
467,23:14.3,7,40,248,3324,550,1565,38,Male,White,United States,English,No,Full-Time
480,23:14.4,3,50,248,3324,177,6,53,Female,White,United States,English,No,DATA_EXPIRED
482,23:17.8,1,60,248,67,238,72,56,Female,Other,United States,English,No,Full-Time
467,23:24.6,8,50,248,3324,550,1565,38,Male,White,United States,English,No,Full-Time
483,23:26.0,1,90,248,33,,3456,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
484,23:40.6,1,60,248,33,202,1300,29,Male,White,United States,English,Yes,Full-Time
485,23:41.2,1,40,248,3324,215,1597,43,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
486,23:44.3,1,50,248,3324,198,6864,29,Male,White,United States,English,No,Full-Time
487,23:45.7,1,50,248,3324,206,2186,42,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
485,23:48.9,2,50,248,3324,215,1597,43,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
484,23:57.3,2,50,248,3324,202,1300,29,Male,White,United States,English,Yes,Full-Time
482,24:02.9,2,50,248,338,238,72,56,Female,Other,United States,English,No,Full-Time
482,24:15.0,3,50,248,33,238,72,56,Female,Other,United States,English,No,Full-Time
482,24:19.7,4,50,248,3324,238,72,56,Female,Other,United States,English,No,Full-Time
488,24:21.1,1,50,248,3324,255,132,25,Male,Black,United States,English,No,Full-Time
489,24:21.4,1,50,88,338,262,392,45,Male,White,United States,English,No,Full-Time
489,24:28.0,2,50,248,33,262,392,45,Male,White,United States,English,No,Full-Time
